fixture,repeat,profile,origin,runStatus,failureClass,propositionCore,claimText,articleRole,articleUse,assertionSource,assertionSourceKind,assertionSourceName,ifSupportedEffect,ifRefutedEffect,scoreTransformCheck,expectedTransform,transformConsistent,materiality,scope,relatedPillarLabels,sourceUnitIds,groundingText,verificationTarget,disputedProposition,stipulatedByArticle,whyThisTarget,warrant,supportCriteria,refuteCriteria,qualifyCriteria,mustMatch,rejectIfOnly_model,rejectIfOnly_host,sourceStrategy_emitted,sourceStrategy_resolved,searchConcepts,relevantNamedWorkIds,cautions,packageValid
CF1-F03,1,Set B,model,completed,,,"According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",pillar,reported,CDC,,,,,,unresolved,,high,American school children and toddlers.,Public Health Claims,U0002,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”",substantive,"According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",The CDC reported vaccination rates among American school children and toddlers.,The dispute is whether the reported vaccination rates are accurate.,,Statistical data from the CDC confirming the vaccination rates among American school children and toddlers.,Statistical data from the CDC or other credible sources showing different vaccination rates.,Data showing a different percentage of unvaccinated children or toddlers.,Access to CDC vaccination data and reports on American school children and toddlers.,General statements about vaccination rates without specific data from the CDC.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 tod",primary_article_result,independent_corroboration,CDC vaccination rates | American school children vaccination | toddlers vaccination rates,,Ensure the data is current and accurately reflects the population in question.,true
CF1-F03,1,Set B,host_pillar_backfill,completed,,,"There is a rising trend of parents seeking vaccine exemptions for their children, indicating growing skepticism towards vaccination.",pillar,unclear,article,,,,,,unresolved,,medium,"There is a rising trend of parents seeking vaccine exemptions for their children, indicating growing skepticism towards vaccination.",Vaccine Exemptions,U0014,"[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,"There is a rising trend of parents seeking vaccine exemptions for their children, indicating growing skepticism towards vaccination.",The article states there is a rise in vaccine exemptions sought by parents.,The dispute is whether the trend of seeking vaccine exemptions is indeed rising and reflects skepticism.,,Statistical evidence showing an increase in vaccine exemption requests over a specified period.,Data showing a decrease or no change in vaccine exemption requests.,Evidence indicating that the rise in exemptions is due to reasons other than skepticism towards vaccination.,Access to records of vaccine exemption requests from health departments or schools.,A general statement about vaccine exemptions without specific data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: There is a rising trend of parents seeking vaccine exemptions for their children, indicating growing skep",independent_corroboration,independent_corroboration,vaccine exemptions trend | parents seeking vaccine exemptions | skepticism towards vaccination,,Ensure the data is from a reliable source and accurately reflects the population in question.,true
CF1-F03,1,Set B,model,completed,,,"The CDC manipulated data linking the MMR vaccine to autism, as revealed by whistleblower William Thompson.",pillar,reported,William Thompson,,,,,,unresolved,,high,CDC's handling of MMR vaccine data.,Thimerosal and Aluminum Concerns,U0037 | U0041,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0041] The fraudulent, re-worked study was then released to declare that it had proven MMR vaccines did not cause autism.",substantive,"The CDC manipulated data linking the MMR vaccine to autism, as revealed by whistleblower William Thompson.",William Thompson's claims about CDC data manipulation are reported.,The dispute is whether the CDC actually manipulated the data as claimed.,,Access to original data and documents related to the MMR vaccine study that show manipulation.,Evidence showing that the data was not manipulated or that the conclusions drawn from it are valid.,"Evidence indicating that while data manipulation may have occurred, it did not affect the overall conclusions about vaccine safety.",Access to internal CDC documents or independent analyses of the MMR vaccine data.,Statements from the article without access to the original data or documents.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The CDC manipulated data linking the MMR vaccine to autism, as revealed by whistleblower William Thompson",mixed_sources,mixed_sources,CDC MMR vaccine data manipulation | William Thompson whistleblower | MMR vaccine autism study,,Ensure that the evidence is independent and not solely based on the article's claims.,true
CF1-F03,1,Set B,model,completed,,,The rise in SIDS cases coincided with the introduction of mass vaccination programs in the U.S.,pillar_support,reported,Neil Z. Miller,,,,,,unresolved,,high,SIDS cases in the U.S. post-vaccination program introduction.,SIDS and Vaccination,U0187 | U0194,"[U0187] “Prior to the introduction of organized vaccination programs, ‘crib death’ was so rare that it was not mentioned in infant mortality statistics… By 1972, SIDS had become the leading cause of post-neonatal mortality (infant deaths occurring between 28 days and 1 year of life) in the United States.”
[U0194] SIDS is the most extreme example of how vaccines can sometimes overwhelm a child’s immune system.",substantive,The rise in SIDS cases coincided with the introduction of mass vaccination programs in the U.S.,The article states that SIDS cases rose with vaccination programs.,The dispute is whether the rise in SIDS is causally linked to vaccination programs.,,Historical data showing the timeline of SIDS cases and vaccination program introductions.,Data showing that SIDS rates did not rise or that other factors contributed to the rise.,Evidence indicating that the rise in SIDS cases is due to factors unrelated to vaccination.,Access to historical health data on SIDS and vaccination timelines.,General statements about SIDS without specific data or timelines.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The rise in SIDS cases coincided with the introduction of mass vaccination programs in the U.S.",mixed_sources,mixed_sources,SIDS rates | vaccination programs introduction | SIDS and vaccination correlation,,Ensure the data is comprehensive and accurately reflects the historical context.,true
CF1-F03,1,Set B,model,completed,,,"Aluminum in vaccines is linked to various health issues, including brain damage and autism.",pillar,reported,Research findings,,,,,,unresolved,,high,Health issues related to aluminum exposure from vaccines.,Thimerosal and Aluminum Concerns,U0255,"[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]",substantive,"Aluminum in vaccines is linked to various health issues, including brain damage and autism.",The article reports on research findings linking aluminum to health issues.,The dispute is whether the link between aluminum and these health issues is scientifically valid.,,Research studies demonstrating a causal link between aluminum exposure from vaccines and health issues.,Studies showing no link between aluminum in vaccines and the stated health issues.,"Evidence indicating that while aluminum may be linked to health issues, the connection to vaccines is not established.",Access to relevant research studies on aluminum toxicity and health effects.,General claims about aluminum without specific studies or data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: Aluminum in vaccines is linked to various health issues, including brain damage and autism.",independent_corroboration,independent_corroboration,aluminum in vaccines | health issues aluminum exposure | brain damage autism aluminum,,Ensure the studies are peer-reviewed and credible.,true
CF1-F03,1,Set B,model,completed,,,"Thimerosal, a mercury-based preservative in vaccines, is classified as a neurotoxin and has been linked to developmental issues.",pillar,reported,Material Safety Data Sheet,,,,,,unresolved,,high,Thimerosal in vaccines.,Thimerosal and Aluminum Concerns,U0242 | U0255 | U0300 | U0309,"[U0242] “Our calculations show that the levels of aluminum suggested by the currently used limits place infants at risk of acute, repeated, and possibly chronic exposures of toxic levels of aluminum in modern vaccine schedules.”
[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]
[U0300] THE FACTS / MERCURY:
[U0309] Thimerosal is the trade name for the 50% ethylmercury solution used since the 1930s as a preservative in vaccines.",substantive,"Thimerosal, a mercury-based preservative in vaccines, is classified as a neurotoxin and has been linked to developmental issues.",The article states that Thimerosal is classified as a neurotoxin and linked to issues.,The dispute is whether Thimerosal is indeed a neurotoxin and linked to developmental issues.,,Toxicology reports and studies confirming Thimerosal's neurotoxic classification and its effects.,Evidence showing that Thimerosal is not a neurotoxin or that it does not cause developmental issues.,"Evidence indicating that while Thimerosal may be neurotoxic, its effects are not significant in the context of vaccines.",Access to toxicology reports and studies on Thimerosal.,General statements about Thimerosal without specific studies or data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: Thimerosal, a mercury-based preservative in vaccines, is classified as a neurotoxin and has been linked t",mixed_sources,mixed_sources,Thimerosal neurotoxin | Thimerosal developmental issues | Thimerosal vaccine safety,,Ensure the evidence is comprehensive and from credible sources.,true
CF1-F03,1,Set B,model,completed,,,"Parents who choose not to vaccinate their children are often highly educated and scientifically literate, including many medical professionals.",pillar_support,reported,Aaron Siri,,,,,,unresolved,,high,Parents in the U.S. who do not vaccinate.,Public Health Claims,U0021,"[U0021] • Parents who do not vaccinate. Parents who choose to forego vaccines, he says, are not only highly educated, but “often scientifically literate. Many are medical professionals. Leading scientists.” He quotes vaccine promoter Emily Brunson, PhD, who acknowledges: “When you look at hesitancy in the U.S., the group who is most likely to purposefully choose to not vaccinate are highly educated. In speaking with them, these are people who have read the primary literature themselves, and they’re correctly interpreting it.”",substantive,"Parents who choose not to vaccinate their children are often highly educated and scientifically literate, including many medical professionals.",The article claims that non-vaccinating parents are often highly educated.,The dispute is whether this characterization of non-vaccinating parents is accurate.,,Surveys or studies showing the education levels of parents who do not vaccinate.,Data showing that non-vaccinating parents are not highly educated or scientifically literate.,"Evidence indicating that while some non-vaccinating parents are educated, the majority may not be.",Access to surveys or studies on parental education levels and vaccination choices.,General statements about education without specific data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: Parents who choose not to vaccinate their children are often highly educated and scientifically literate,",independent_corroboration,independent_corroboration,non-vaccinating parents education | vaccination choices education | scientifically literate parents,,Ensure the data is representative and accurately reflects the population in question.,true
CF1-F03,1,Set B,model,completed,,,A 2011 study found that infants who received the most vaccines had the worst hospitalization and death rates.,pillar_support,reported,Study analysis,,,,,,unresolved,,high,Infants in the U.S. from 1990-2010.,Thimerosal and Aluminum Concerns,U0091,[U0091] An analysis of two decades of U.S. data (1990-2010) showed that infants who received the most vaccines had the worst hospitalization and death rates.,substantive,A 2011 study found that infants who received the most vaccines had the worst hospitalization and death rates.,The article reports on a study's findings regarding hospitalization and death rates.,The dispute is whether the study's findings are valid and accurately reported.,,Access to the original study data and methodology.,Evidence showing that the study's findings are flawed or misinterpreted.,"Evidence indicating that while the study found a correlation, it does not imply causation.",Access to the original study and its methodology.,General claims about hospitalization and death rates without specific study data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: A 2011 study found that infants who received the most vaccines had the worst hospitalization and death ra",primary_article_result,independent_corroboration,2011 study vaccines hospitalization death rates | infants vaccines outcomes | vaccination study methodology,,Ensure the study is peer-reviewed and credible.,true
CF1-F03,1,Set B,model,completed,,,"The CDC has been accused of conducting a cover-up regarding the safety of vaccines, particularly concerning thimerosal and autism.",pillar_support,reported,Whistleblower accounts,,,,,,unresolved,,high,CDC's actions regarding vaccine safety data.,Thimerosal and Aluminum Concerns,U0309 | U0310 | U0330,"[U0309] Thimerosal is the trade name for the 50% ethylmercury solution used since the 1930s as a preservative in vaccines.
[U0310] Contrary to our health department’s claim, it is highly neurotoxic — dangerous enough to cause “decreased offspring survival” as Eli Lilly was required by law to disclose in its Material Safety Data Sheet for thimerosal.
[U0330] To avoid public scrutiny the June 2000 emergency meeting was not held at the CDC headquarters in Atlanta, but instead at the Simpsonwood Retreat Center in Norcross, Georgia.",substantive,"The CDC has been accused of conducting a cover-up regarding the safety of vaccines, particularly concerning thimerosal and autism.",The article reports accusations against the CDC regarding vaccine safety.,The dispute is whether there is credible evidence of a cover-up by the CDC.,,Access to whistleblower testimonies and internal documents from the CDC.,Evidence showing that the CDC acted transparently regarding vaccine safety.,"Evidence indicating that while there may be concerns, they do not constitute a cover-up.",Access to credible whistleblower accounts and CDC internal communications.,General accusations without specific evidence or documentation.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The CDC has been accused of conducting a cover-up regarding the safety of vaccines, particularly concerni",mixed_sources,mixed_sources,CDC vaccine safety cover-up | thimerosal autism accusations | whistleblower CDC,,Ensure the evidence is credible and independent from the article's claims.,true
CF1-F03,1,Set B,model,completed,,,"There have been no credible studies linking vaccination to chronic disease, according to public health authorities.",opponent_claim,reported,Jefferson County Public Health,,,,,,unresolved,,high,Claims made by public health authorities.,Public Health Claims,U0011,"[U0011] • “So far, there have been no credible studies that link vaccination to chronic disease.”",substantive,"There have been no credible studies linking vaccination to chronic disease, according to public health authorities.",Public health authorities claim no credible studies exist linking vaccination to chronic disease.,The dispute is whether credible studies do exist that link vaccination to chronic disease.,,Studies that demonstrate a credible link between vaccination and chronic disease.,Evidence showing that no credible studies exist linking vaccination to chronic disease.,"Evidence indicating that while some studies exist, they may not be considered credible by public health authorities.",Access to studies examining the relationship between vaccination and chronic diseases.,General claims about vaccination without specific studies.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: There have been no credible studies linking vaccination to chronic disease, according to public health au",independent_corroboration,independent_corroboration,vaccination chronic disease link | credible studies vaccination | public health vaccination claims,,Ensure the studies are peer-reviewed and credible.,true
